SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR002,Suresh Joshi,suresh.joshi30@techmart.com,9671987208,North,Enterprise Sales,0-1 yr,M.Com,2023-05-07,57920,2024-11-16,Negotiation,101200,0.033,0,Cold Call,Smart TVs,62,Mid-Market,37500.0,60907.01,162.4%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2022-07-21,Closed Won,176500,0.083,14649.5,Trade Show,Cameras,87,SMB,41666.67,204895.69,491.7%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2022-08-26,Closed Won,48900,0.072,3520.8,Trade Show,Tablets,61,SMB,41666.67,41165.03,98.8%,Met
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2022-11-12,Closed Lost,202300,0.119,0,Walk-in,Headphones,31,Enterprise,41666.67,233332.65,560.0%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2022-12-09,Closed Won,156500,0.096,15024.0,Inbound Lead,Smartphones,83,Mid-Market,41666.67,184659.91,443.2%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2022-12-24,Negotiation,198700,0.044,0,Trade Show,Tablets,23,Mid-Market,41666.67,239289.43,574.3%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2023-02-04,Negotiation,93400,0.091,0,Referral,Tablets,71,Individual,41666.67,103255.72,247.8%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2023-04-29,Closed Lost,52400,0.102,0,Walk-in,Smartphones,44,Individual,41666.67,71820.02,172.4%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2023-12-26,Closed Lost,165000,0.113,0,Walk-in,Tablets,43,Mid-Market,41666.67,122162.54,293.2%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2024-03-09,Closed Lost,73800,0.043,0,Walk-in,Headphones,2,Mid-Market,41666.67,98486.12,236.4%,Exceeded
SR003,Harish Bose,harish.bose24@techmart.com,9703755583,West,Online Sales,5-10 yrs,BBA,2019-11-02,39829,2024-07-08,Closed Lost,182900,0.058,0,LinkedIn,Monitors,6,Individual,41666.67,242514.6,582.0%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2022-02-08,Closed Lost,44000,0.089,0,Cold Call,Smartphones,86,Enterprise,37500.0,32550.88,86.8%,Below Target
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2022-05-04,Closed Won,218100,0.054,11777.4,Trade Show,Smartphones,63,SMB,37500.0,228846.16,610.3%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2022-05-20,Closed Won,112800,0.039,4399.2,Cold Call,Monitors,58,Mid-Market,37500.0,78675.15,209.8%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2022-08-06,Closed Lost,192500,0.053,0,Cold Call,Smartphones,10,Mid-Market,37500.0,230906.34,615.8%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2022-09-07,Proposal Sent,36500,0.038,0,LinkedIn,Laptops,49,SMB,37500.0,47683.65,127.2%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2023-01-01,Proposal Sent,134000,0.04,0,LinkedIn,Cameras,56,SMB,37500.0,141044.33,376.1%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2023-01-13,Closed Won,82200,0.072,5918.4,Cold Call,Monitors,59,Mid-Market,37500.0,98017.19,261.4%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2023-08-04,Closed Won,55600,0.033,1834.8,LinkedIn,Smartphones,8,SMB,37500.0,75362.47,201.0%,Exceeded
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2023-10-25,Closed Won,47500,0.1,4750.0,Inbound Lead,Cameras,8,Enterprise,37500.0,40362.24,107.6%,Met
SR004,Manoj Lal,manoj.lal98@techmart.com,9709823445,North,Enterprise Sales,5-10 yrs,BBA,2020-04-10,29334,2023-11-07,Closed Lost,155600,0.03,0,Email Campaign,Cameras,63,Enterprise,37500.0,138865.52,370.3%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2022-11-27,Closed Lost,178200,0.047,0,Email Campaign,Headphones,14,Mid-Market,41666.67,167125.44,401.1%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2022-12-14,Closed Won,211500,0.095,20092.5,Trade Show,Smartphones,28,Enterprise,41666.67,284696.09,683.3%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2022-12-21,Negotiation,173700,0.058,0,LinkedIn,Cameras,58,Individual,41666.67,92640.88,222.3%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2023-08-28,Closed Won,124600,0.085,10591.0,Walk-in,Smart TVs,9,Individual,41666.67,75104.11,180.2%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2023-10-01,Closed Won,225500,0.071,16010.5,Walk-in,Tablets,83,SMB,41666.67,148594.68,356.6%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2023-10-20,Closed Won,183700,0.057,10470.9,Cold Call,Monitors,83,Individual,41666.67,152254.2,365.4%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2024-02-12,Negotiation,17000,0.052,0,Email Campaign,Laptops,2,SMB,41666.67,18179.72,43.6%,Below Target
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2024-04-19,Closed Won,199300,0.082,16342.6,Cold Call,Smartphones,19,Enterprise,41666.67,216927.76,520.6%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2024-07-26,Closed Lost,197800,0.047,0,Cold Call,Laptops,4,SMB,41666.67,185993.18,446.4%,Exceeded
SR005,Anita Banerjee,anita.banerjee79@techmart.com,9817361190,West,Enterprise Sales,5-10 yrs,BBA,2022-10-18,75870,2024-11-01,Closed Won,146600,0.05,7330.0,Trade Show,Monitors,62,Individual,41666.67,148142.16,355.5%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2023-11-30,Closed Lost,26200,0.031,0,Referral,Smartphones,84,Mid-Market,35000.0,22914.52,65.5%,Below Target
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-01-09,Negotiation,99900,0.108,0,LinkedIn,Smart TVs,29,Enterprise,35000.0,119210.49,340.6%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-02-19,Negotiation,186300,0.033,0,Referral,Monitors,64,Individual,35000.0,198311.22,566.6%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-05-11,Closed Won,36700,0.055,2018.5,Walk-in,Headphones,22,Mid-Market,35000.0,36629.06,104.7%,Met
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-07-03,Closed Won,247700,0.082,20311.4,Referral,Smartphones,81,Enterprise,35000.0,297214.11,849.2%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-09-21,Negotiation,62800,0.036,0,Referral,Headphones,44,Enterprise,35000.0,49725.76,142.1%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-10-24,Closed Won,77500,0.035,2712.5,Cold Call,Cameras,20,Enterprise,35000.0,73451.66,209.9%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-11-06,Negotiation,148100,0.042,0,Walk-in,Cameras,28,Individual,35000.0,153102.33,437.4%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-12-26,Closed Won,96200,0.068,6541.6,LinkedIn,Laptops,25,Individual,35000.0,133520.13,381.5%,Exceeded
SR006,Manoj Rastogi,manoj.rastogi93@techmart.com,9944345686,East,Online Sales,10+ yrs,M.Com,2023-11-22,71144,2024-12-31,Closed Lost,186500,0.041,0,Referral,Monitors,35,Enterprise,35000.0,162409.46,464.0%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2022-07-11,Proposal Sent,154100,0.035,0,Referral,Smartphones,60,Enterprise,41666.67,135053.46,324.1%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2022-08-23,Closed Lost,158400,0.074,0,Trade Show,Laptops,28,Enterprise,41666.67,104584.34,251.0%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2022-11-19,Proposal Sent,246900,0.034,0,Email Campaign,Tablets,37,SMB,41666.67,220038.39,528.1%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2022-12-06,Closed Won,210900,0.033,6959.7,LinkedIn,Smartphones,10,SMB,41666.67,242379.52,581.7%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2023-05-08,Closed Won,30700,0.051,1565.7,Trade Show,Cameras,26,Enterprise,41666.67,39978.42,95.9%,Met
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2023-05-17,Negotiation,216100,0.11,0,Trade Show,Smartphones,14,Individual,41666.67,287926.28,691.0%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2023-06-26,Closed Won,125000,0.095,11875.0,Email Campaign,Tablets,35,SMB,41666.67,100287.78,240.7%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2023-12-27,Closed Won,27700,0.067,1855.9,LinkedIn,Headphones,28,Enterprise,41666.67,34716.14,83.3%,Below Target
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2024-02-05,Negotiation,90500,0.068,0,Email Campaign,Monitors,42,SMB,41666.67,108697.54,260.9%,Exceeded
SR007,Manoj Saxena,manoj.saxena58@techmart.com,9994691433,West,Direct Sales,1-3 yrs,B.Sc,2022-06-09,27572,2024-07-26,Closed Won,62600,0.11,6886.0,LinkedIn,Laptops,82,SMB,41666.67,63871.36,153.3%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2022-06-15,Negotiation,235900,0.06,0,Cold Call,Smart TVs,87,Mid-Market,35000.0,306476.59,875.6%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2022-08-16,Closed Lost,100800,0.072,0,Cold Call,Tablets,47,SMB,35000.0,109202.22,312.0%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2023-04-01,Negotiation,44100,0.112,0,Cold Call,Headphones,6,Individual,35000.0,61393.65,175.4%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2023-05-08,Closed Won,151400,0.098,14837.2,Email Campaign,Monitors,53,SMB,35000.0,93783.34,268.0%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2023-07-26,Closed Won,196400,0.069,13551.6,Walk-in,Laptops,32,Mid-Market,35000.0,174957.8,499.9%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2023-08-29,Closed Won,174800,0.12,20976.0,Cold Call,Headphones,86,Mid-Market,35000.0,112854.82,322.4%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2023-11-13,Negotiation,13600,0.057,0,Walk-in,Tablets,90,SMB,35000.0,16441.35,47.0%,Below Target
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2024-01-29,Proposal Sent,126700,0.093,0,Cold Call,Cameras,81,Individual,35000.0,107237.78,306.4%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2024-07-29,Negotiation,200900,0.083,0,Trade Show,Headphones,18,Enterprise,35000.0,133890.04,382.5%,Exceeded
SR008,Karan Agarwal,karan.agarwal25@techmart.com,9847683874,East,Online Sales,5-10 yrs,MBA,2021-03-17,35910,2024-10-29,Closed Won,116600,0.078,9094.8,Trade Show,Cameras,90,Individual,35000.0,105779.2,302.2%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2023-04-03,Negotiation,190900,0.1,0,Referral,Tablets,31,Individual,37500.0,206961.29,551.9%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2023-07-27,Closed Won,25200,0.04,1008.0,Inbound Lead,Smartphones,90,SMB,37500.0,23856.74,63.6%,Below Target
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2023-08-22,Negotiation,169400,0.032,0,Trade Show,Monitors,70,SMB,37500.0,156951.54,418.5%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2023-09-19,Negotiation,174000,0.06,0,LinkedIn,Tablets,84,Mid-Market,37500.0,163130.84,435.0%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-02-05,Proposal Sent,186700,0.103,0,Cold Call,Laptops,59,Individual,37500.0,106821.03,284.9%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-03-30,Closed Lost,198400,0.088,0,Inbound Lead,Laptops,9,Individual,37500.0,254867.48,679.6%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-06-23,Proposal Sent,115900,0.055,0,Cold Call,Tablets,45,Enterprise,37500.0,108668.33,289.8%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-07-17,Closed Won,128200,0.094,12050.8,Email Campaign,Cameras,69,Mid-Market,37500.0,116249.27,310.0%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-09-10,Proposal Sent,60000,0.098,0,Walk-in,Laptops,42,Mid-Market,37500.0,78488.38,209.3%,Exceeded
SR009,Sneha Tiwari,sneha.tiwari79@techmart.com,9648555039,North,Retail Sales,1-3 yrs,B.Tech,2023-01-25,72359,2024-12-06,Proposal Sent,144000,0.106,0,Trade Show,Headphones,39,SMB,37500.0,188417.34,502.4%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2022-12-26,Proposal Sent,186600,0.111,0,Walk-in,Laptops,21,SMB,33333.33,112935.1,338.8%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2023-02-04,Negotiation,143000,0.05,0,Walk-in,Tablets,26,Individual,33333.33,82257.98,246.8%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2023-08-06,Closed Lost,48600,0.086,0,Referral,Monitors,69,Mid-Market,33333.33,32272.95,96.8%,Met
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2023-09-20,Closed Won,211900,0.053,11230.7,Trade Show,Tablets,37,Individual,33333.33,134239.6,402.7%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2023-10-11,Negotiation,38200,0.07,0,Inbound Lead,Laptops,27,Individual,33333.33,41981.72,125.9%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2023-12-06,Closed Won,102800,0.07,7196.0,Referral,Smart TVs,39,Individual,33333.33,136558.55,409.7%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2024-04-02,Negotiation,225400,0.05,0,Inbound Lead,Smartphones,42,Individual,33333.33,236069.55,708.2%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2024-04-08,Closed Lost,206500,0.043,0,Trade Show,Tablets,20,Individual,33333.33,283552.41,850.7%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2024-06-24,Closed Won,185700,0.04,7428.0,Trade Show,Smartphones,18,Individual,33333.33,144339.78,433.0%,Exceeded
SR010,Kavita Patel,kavita.patel75@techmart.com,9842067503,Central,Channel Sales,5-10 yrs,B.Tech,2021-08-17,26632,2024-11-05,Closed Won,174700,0.093,16247.1,Trade Show,Tablets,74,SMB,33333.33,213067.36,639.2%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2022-01-25,Closed Won,95400,0.062,5914.8,Trade Show,Cameras,72,Individual,40000.0,66219.59,165.5%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2022-06-26,Closed Won,59500,0.057,3391.5,Walk-in,Smart TVs,43,Individual,40000.0,79720.34,199.3%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2022-10-08,Closed Won,53800,0.105,5649.0,Inbound Lead,Smart TVs,63,Individual,40000.0,66739.94,166.8%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2022-11-12,Closed Won,83700,0.116,9709.2,Walk-in,Monitors,61,Individual,40000.0,91101.73,227.8%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2023-08-13,Closed Lost,52000,0.074,0,Email Campaign,Monitors,32,Individual,40000.0,31585.8,79.0%,Below Target
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2023-09-11,Negotiation,84700,0.074,0,Email Campaign,Headphones,29,Individual,40000.0,102664.67,256.7%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2024-02-09,Closed Won,6700,0.067,448.9,Inbound Lead,Headphones,23,Enterprise,40000.0,7632.79,19.1%,Below Target
